"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/06/2024";"1100";"19,8";"19,8";"18,0";"51,0";"57,0";"51,0";"9,5";"9,7";"9,1";"870,1";"870,1";"869,3";"2,2";"32,0";"3,7";"830,30";"0,0"
"30/06/2024";"1200";"21,1";"21,3";"19,5";"48,0";"52,0";"48,0";"9,7";"9,9";"9,3";"870,3";"870,4";"870,1";"2,3";"23,0";"5,1";"1593,70";"0,0"
"30/06/2024";"1300";"22,2";"22,3";"20,9";"43,0";"48,0";"42,0";"9,0";"9,6";"8,7";"870,3";"870,5";"870,3";"3,0";"32,0";"5,1";"2224,10";"0,0"
"30/06/2024";"1400";"22,8";"23,2";"21,8";"38,0";"44,0";"37,0";"7,9";"9,2";"7,4";"869,8";"870,3";"869,8";"2,3";"360,0";"6,0";"2682,20";"0,0"
"30/06/2024";"1500";"23,6";"23,9";"22,4";"35,0";"39,0";"35,0";"7,3";"8,1";"6,8";"869,1";"869,8";"869,1";"2,1";"17,0";"5,8";"2817,00";"0,0"
"30/06/2024";"1600";"23,0";"24,0";"22,4";"36,0";"38,0";"34,0";"7,2";"8,1";"6,6";"868,4";"869,2";"868,4";"2,5";"8,0";"5,8";"2729,70";"0,0"
"30/06/2024";"1700";"23,7";"24,2";"22,8";"36,0";"38,0";"34,0";"7,7";"8,2";"6,8";"867,8";"868,4";"867,8";"2,0";"313,0";"7,0";"2458,90";"0,0"
"30/06/2024";"1800";"23,4";"24,5";"22,4";"34,0";"39,0";"34,0";"6,8";"8,2";"6,8";"867,5";"867,8";"867,5";"0,2";"312,0";"7,1";"1362,50";"0,0"
"30/06/2024";"1900";"23,4";"23,8";"23,1";"35,0";"36,0";"34,0";"7,1";"7,5";"6,7";"867,8";"867,8";"867,5";"1,3";"33,0";"4,7";"1131,80";"0,0"
"30/06/2024";"2000";"21,3";"23,7";"21,3";"40,0";"40,0";"34,0";"7,0";"7,2";"6,4";"868,2";"868,2";"867,8";"1,6";"21,0";"3,5";"368,60";"0,0"
"30/06/2024";"2100";"20,0";"21,3";"19,9";"46,0";"46,0";"39,0";"8,0";"8,0";"7,0";"868,6";"868,6";"868,2";"0,3";"44,0";"2,9";"0,90";"0,0"
"30/06/2024";"2200";"19,2";"20,0";"19,2";"50,0";"50,0";"46,0";"8,7";"8,7";"8,0";"868,9";"868,9";"868,6";"1,1";"52,0";"2,5";"";"0,0"
"30/06/2024";"2300";"17,7";"19,5";"17,5";"57,0";"57,0";"50,0";"9,1";"9,2";"8,7";"869,4";"869,4";"868,9";"1,6";"114,0";"3,7";"";"0,0"
